# Unicode Characters in the CJK Unified Ideographs Extension B Block
# Source: http://www.fileformat.info/info/unicode/block/cjk_unified_ideographs_extension_b/list.htm
"U+20000", "\xe2\x80\x80\x30", "<CJK Ideograph Extension B, First> (U+20000)"
"U+20001", "\xe2\x80\x80\x31", "the original form for \u4E03 U+4E03 (U+20001)"
"U+20002", "\xe2\x80\x80\x32", "U+20002 (U+20002)"
"U+20003", "\xe2\x80\x80\x33", "U+20003 (U+20003)"
"U+20004", "\xe2\x80\x80\x34", "U+20004 (U+20004)"
"U+20005", "\xe2\x80\x80\x35", "an alternate form of U+4EA5 \u4EA5 (U+20005)"
"U+20006", "\xe2\x80\x80\x36", "U+20006 (U+20006)"
"U+20007", "\xe2\x80\x80\x37", "U+20007 (U+20007)"
"U+20008", "\xe2\x80\x80\x38", "U+20008 (U+20008)"
"U+20009", "\xe2\x80\x80\x39", "(the same as U+4E18 \u4E18) a hill; elder; empty; a name (U+20009)"
"U+2000A", "\xe2\x80\x80\x41", "U+2000A (U+2000A)"
"U+2000B", "\xe2\x80\x80\x42", "U+2000B (U+2000B)"
"U+2000C", "\xe2\x80\x80\x43", "U+2000C (U+2000C)"
"U+2000D", "\xe2\x80\x80\x44", "(same as U+4E16 \u4E16) generation; world; era (U+2000D)"
"U+2000E", "\xe2\x80\x80\x45", "U+2000E (U+2000E)"
"U+2000F", "\xe2\x80\x80\x46", "U+2000F (U+2000F)"
"U+20010", "\xe2\x80\x81\x30", "U+20010 (U+20010)"
"U+20011", "\xe2\x80\x81\x31", "U+20011 (U+20011)"
"U+20012", "\xe2\x80\x81\x32", "U+20012 (U+20012)"
"U+20013", "\xe2\x80\x81\x33", "U+20013 (U+20013)"
"U+20014", "\xe2\x80\x81\x34", "U+20014 (U+20014)"
"U+20015", "\xe2\x80\x81\x35", "Variant of U+4E99 \u4E99  (U+20015)"
"U+20016", "\xe2\x80\x81\x36", "U+20016 (U+20016)"
"U+20017", "\xe2\x80\x81\x37", "U+20017 (U+20017)"
"U+20018", "\xe2\x80\x81\x38", "U+20018 (U+20018)"
"U+20019", "\xe2\x80\x81\x39", "U+20019 (U+20019)"
"U+2001A", "\xe2\x80\x81\x41", "U+2001A (U+2001A)"
"U+2001B", "\xe2\x80\x81\x42", "U+2001B (U+2001B)"
"U+2001C", "\xe2\x80\x81\x43", "U+2001C (U+2001C)"
"U+2001D", "\xe2\x80\x81\x44", "U+2001D (U+2001D)"
"U+2001E", "\xe2\x80\x81\x45", "U+2001E (U+2001E)"
"U+2001F", "\xe2\x80\x81\x46", "U+2001F (U+2001F)"
"U+20020", "\xe2\x80\x82\x30", "U+20020 (U+20020)"
"U+20021", "\xe2\x80\x82\x31", "U+20021 (U+20021)"
"U+20022", "\xe2\x80\x82\x32", "U+20022 (U+20022)"
"U+20023", "\xe2\x80\x82\x33", "U+20023 (U+20023)"
"U+20024", "\xe2\x80\x82\x34", "U+20024 (U+20024)"
"U+20025", "\xe2\x80\x82\x35", "U+20025 (U+20025)"
"U+20026", "\xe2\x80\x82\x36", "U+20026 (U+20026)"
"U+20027", "\xe2\x80\x82\x37", "U+20027 (U+20027)"
"U+20028", "\xe2\x80\x82\x38", "U+20028 (U+20028)"
"U+20029", "\xe2\x80\x82\x39", "U+20029 (U+20029)"
"U+2002A", "\xe2\x80\x82\x41", "U+2002A (U+2002A)"
"U+2002B", "\xe2\x80\x82\x42", "U+2002B (U+2002B)"
"U+2002C", "\xe2\x80\x82\x43", "U+2002C (U+2002C)"
"U+2002D", "\xe2\x80\x82\x44", "U+2002D (U+2002D)"
"U+2002E", "\xe2\x80\x82\x45", "U+2002E (U+2002E)"
"U+2002F", "\xe2\x80\x82\x46", "U+2002F (U+2002F)"
"U+20030", "\xe2\x80\x83\x30", "U+20030 (U+20030)"
"U+20031", "\xe2\x80\x83\x31", "U+20031 (U+20031)"
"U+20032", "\xe2\x80\x83\x32", "U+20032 (U+20032)"
"U+20033", "\xe2\x80\x83\x33", "U+20033 (U+20033)"
"U+20034", "\xe2\x80\x83\x34", "U+20034 (U+20034)"
"U+20035", "\xe2\x80\x83\x35", "U+20035 (U+20035)"
"U+20036", "\xe2\x80\x83\x36", "U+20036 (U+20036)"
"U+20037", "\xe2\x80\x83\x37", "U+20037 (U+20037)"
"U+20038", "\xe2\x80\x83\x38", "U+20038 (U+20038)"
"U+20039", "\xe2\x80\x83\x39", "U+20039 (U+20039)"
"U+2003A", "\xe2\x80\x83\x41", "U+2003A (U+2003A)"
"U+2003B", "\xe2\x80\x83\x42", "U+2003B (U+2003B)"
"U+2003C", "\xe2\x80\x83\x43", "U+2003C (U+2003C)"
"U+2003D", "\xe2\x80\x83\x44", "U+2003D (U+2003D)"
"U+2003E", "\xe2\x80\x83\x45", "U+2003E (U+2003E)"
"U+2003F", "\xe2\x80\x83\x46", "U+2003F (U+2003F)"
"U+20040", "\xe2\x80\x84\x30", "U+20040 (U+20040)"
"U+20041", "\xe2\x80\x84\x31", "a flagon (U+20041)"
"U+20042", "\xe2\x80\x84\x32", "U+20042 (U+20042)"
"U+20043", "\xe2\x80\x84\x33", "U+20043 (U+20043)"
"U+20044", "\xe2\x80\x84\x34", "U+20044 (U+20044)"
"U+20045", "\xe2\x80\x84\x35", "U+20045 (U+20045)"
"U+20046", "\xe2\x80\x84\x36", "U+20046 (U+20046)"
"U+20047", "\xe2\x80\x84\x37", "U+20047 (U+20047)"
"U+20048", "\xe2\x80\x84\x38", "U+20048 (U+20048)"
"U+20049", "\xe2\x80\x84\x39", "U+20049 (U+20049)"
"U+2004A", "\xe2\x80\x84\x41", "U+2004A (U+2004A)"
"U+2004B", "\xe2\x80\x84\x42", "U+2004B (U+2004B)"
"U+2004C", "\xe2\x80\x84\x43", "U+2004C (U+2004C)"
"U+2004D", "\xe2\x80\x84\x44", "U+2004D (U+2004D)"
"U+2004E", "\xe2\x80\x84\x45", "U+2004E (U+2004E)"
"U+2004F", "\xe2\x80\x84\x46", "U+2004F (U+2004F)"
"U+20050", "\xe2\x80\x85\x30", "U+20050 (U+20050)"
"U+20051", "\xe2\x80\x85\x31", "U+20051 (U+20051)"
"U+20052", "\xe2\x80\x85\x32", "U+20052 (U+20052)"
"U+20053", "\xe2\x80\x85\x33", "U+20053 (U+20053)"
"U+20054", "\xe2\x80\x85\x34", "U+20054 (U+20054)"
"U+20055", "\xe2\x80\x85\x35", "U+20055 (U+20055)"
"U+20056", "\xe2\x80\x85\x36", "U+20056 (U+20056)"
"U+20057", "\xe2\x80\x85\x37", "U+20057 (U+20057)"
"U+20058", "\xe2\x80\x85\x38", "U+20058 (U+20058)"
"U+20059", "\xe2\x80\x85\x39", "U+20059 (U+20059)"
